247440,500000,70.40737148399612
247460,500000,70.40733855976724
247480,500000,70.40649749474704
247500,500000,70.40686868686869
247520,500000,70.40521978021978
247540,500000,70.40559101559344
247560,500000,70.40394247859105
247580,500000,70.40390984732208
247600,500000,70.40226171243941
247620,500000,70.4026330667959
247640,500000,70.40300436116944
247660,500000,70.40256803682468
247680,500000,70.40334302325581
247700,500000,70.40411788453774
247720,500000,70.40489262070079
247740,500000,70.40607088076209
247760,500000,70.40684533419439
247780,500000,70.40721607877957
247800,500000,70.40799031476998
247820,500000,70.40795738842708
247840,500000,70.40913492575855
247860,500000,70.40950536593238
247880,500000,70.40987574632886
247900,500000,70.40822912464704
247920,500000,70.4081961923201
247940,500000,70.40735661853674
247960,500000,70.40571059848362
247980,500000,70.4044681022663
248000,500000,70.40322580645162
248020,500000,70.4035964841545
248040,500000,70.40396710208032
248060,500000,70.40272514714182
248080,500000,70.40269267978071
248100,500000,70.40266021765417
248120,500000,70.40262776076092
248140,500000,70.4029983074071
248160,500000,70.40336879432624
248180,500000,70.40373922153276
248200,500000,70.40370668815471
248220,500000,70.40367416001934
248240,500000,70.40404447309055
248260,500000,70.40360911947153
248280,500000,70.4043821491864
248300,500000,70.40354409987918
248320,500000,70.40351159793815
248340,500000,70.40307642747845
248360,500000,70.40384925108714
248380,500000,70.4034141235204
248400,500000,70.40338164251207
248420,500000,70.40415425489091
248440,500000,70.40412171952987
248460,500000,70.40328423086211
248480,500000,70.40325177076626
248500,500000,70.40281690140846
248520,500000,70.40358924835023
248540,500000,70.40355677154582
248560,500000,70.40352429996781
248580,500000,70.40349183361494
248600,500000,70.40386162510056
248620,500000,70.40382913683533
248640,500000,70.40339446589446
248660,500000,70.40295986487574
248680,500000,70.40292745697282
248700,500000,70.40249296340973
248720,500000,70.40205853972338
248740,500000,70.40242823832114
248760,500000,70.4011899019135
248780,500000,70.40035372618378
248800,500000,70.3999196141479
248820,500000,70.40028936580661
248840,500000,70.40065905802926
248860,500000,70.40102869083019
248880,500000,70.40099646415943
248900,500000,70.40096424266774
248920,500000,70.40093202635384
248940,500000,70.40130151843817
248960,500000,70.40207262210797
248980,500000,70.40284360189574
249000,500000,70.40240963855422
249020,500000,70.40036944823709
249040,500000,70.40114037905558
249060,500000,70.40231269573597
249080,500000,70.40268186927895
249100,500000,70.40305098354075
249120,500000,70.40221579961464
249140,500000,70.40298627277836
249160,500000,70.40255257665757
249180,500000,70.40292158279155
249200,500000,70.40369181380417
249220,500000,70.40406066928819
249240,500000,70.40402824586744
249260,500000,70.40319345261976
249280,500000,70.40356225930681
249300,500000,70.40352988367428
249320,500000,70.4022942403337
249340,500000,70.40306408919548
249360,500000,70.40182868142445
249380,500000,70.40179645520892
249400,500000,70.40136327185245
249420,500000,70.40012829765055
249440,500000,70.40129890955741
249460,500000,70.40166760202037
249480,500000,70.40123456790124
249500,500000,70.40160320641283
249520,500000,70.40277332478358
249540,500000,70.40193956880661
249560,500000,70.40230806218945
249580,500000,70.40227582338328
249600,500000,70.40224358974359
249620,500000,70.40100953449243
249640,500000,70.40017625380548
249660,500000,70.40054474084755
249680,500000,70.40091316885614
249700,500000,70.40088105726872
249720,500000,70.40124939932724
249740,500000,70.40121726595659
249760,500000,70.39918321588725
249780,500000,70.39915125310273
249800,500000,70.39991993594876
249820,500000,70.39908734288687
249840,500000,70.40025616394493
249860,500000,70.39942367725926
249880,500000,70.40019209220426
249900,500000,70.40056022408963
249920,500000,70.40092829705506
249940,500000,70.40089621509162
249960,500000,70.40006401024164
249980,500000,70.40043203456277
250000,500000,70.4004
250020,500000,70.40116790656748
250040,500000,70.39993601023836
250060,500000,70.40070383108053
250080,500000,70.40147152911068
250100,500000,70.40263894442224
250120,500000,70.40100751639213
250140,500000,70.40177500599664
250160,500000,70.40094339622641
250180,500000,70.40091134383245
250200,500000,70.40087929656275
250220,500000,70.40204619934458
250240,500000,70.40281329923273
250260,500000,70.40278110764804
250280,500000,70.40194981620584
250300,500000,70.40271673991211
250320,500000,70.40188558644934
250340,500000,70.40265239274586
250360,500000,70.40222080204505
250380,500000,70.40298745906223
250400,500000,70.40375399361022
250420,500000,70.40412107659132
250440,500000,70.40408880370548
250460,500000,70.40365727062206
250480,500000,70.40402427339508
250500,500000,70.40439121756486
250520,500000,70.40475810314545
250540,500000,70.403528378702
250560,500000,70.40389527458493
250580,500000,70.40386303775242
250600,500000,70.40383080606544
250620,500000,70.40419758997686
250640,500000,70.40296840089371
250660,500000,70.40453203542647
250680,500000,70.40370193074837
250700,500000,70.40406860789788
250720,500000,70.40363752393108
250740,500000,70.40400414772274
250760,500000,70.40437071303238
250780,500000,70.4039397081107
250800,500000,70.40510366826156
250820,500000,70.40307790447332
250840,500000,70.40184978472332
250860,500000,70.40261500438491
250880,500000,70.40338010204081
250900,500000,70.40215225189318
250920,500000,70.40092459748126
250940,500000,70.40168964692755
250960,500000,70.40046222505579
250980,500000,70.40043031317236
251000,500000,70.40079681274901
251020,500000,70.40076487929248
251040,500000,70.40073295092415
251060,500000,70.39990440532144
251080,500000,70.40027083001434
251100,500000,70.39984070091597
251120,500000,70.39941064033131
251140,500000,70.3993788325237
251160,500000,70.39894887720975
251180,500000,70.39812086949598
251200,500000,70.39729299363057
251220,500000,70.39726136454104
251240,500000,70.39683171469511
251260,500000,70.39680012735812
251280,500000,70.39756446991404
251300,500000,70.39872662156785
251320,500000,70.39789909279007
251340,500000,70.39826529800271
251360,500000,70.39902928071292
251380,500000,70.39899753361445
251400,500000,70.39936356404137
251420,500000,70.39933179540212
251440,500000,70.3989023226217
251460,500000,70.40006362841008
251480,500000,70.39963416573883
251500,500000,70.39960238568588
251520,500000,70.40036577608143
251540,500000,70.39914128965572
251560,500000,70.40069963428208
251580,500000,70.4022577311392
251600,500000,70.40262321144674
251620,500000,70.40219378427788
251640,500000,70.40255921157208
251660,500000,70.40212985774457
251680,500000,70.40249523204069
251700,500000,70.40166865315852
251720,500000,70.40243127284285
251740,500000,70.40279653610868
251760,500000,70.40316174134097
251780,500000,70.40273254428469
251800,500000,70.40270055599682
251820,500000,70.40266857279009
251840,500000,70.40223951715375
251860,500000,70.40220757563726
251880,500000,70.40138161029061
251900,500000,70.4025406907503
251920,500000,70.40131787869164
251940,500000,70.40049218067794
251960,500000,70.39966661374821
251980,500000,70.39923803476466
252000,500000,70.39920634920635
252020,500000,70.39996825648758
252040,500000,70.399936518013
252060,500000,70.40069824644925
252080,500000,70.4014598540146
252100,500000,70.40103133677113
252120,500000,70.40179279708076
252140,500000,70.40215753153011
252160,500000,70.40331535532995
252180,500000,70.40288682686969
252200,500000,70.40126883425853
252220,500000,70.40163349456823
252240,500000,70.4023945448779
252260,500000,70.40275905811464
252280,500000,70.40233074361821
252300,500000,70.40229885057471
252320,500000,70.40266328471782
252340,500000,70.40302766109218
252360,500000,70.40259946108733
252380,500000,70.402963784769
252400,500000,70.40253565768622
252420,500000,70.40210759844703
252440,500000,70.40207574077009
252460,500000,70.40243999049355
252480,500000,70.40240811153359
252500,500000,70.40316831683168
252520,500000,70.40392840171076
252540,500000,70.40468836619941
252560,500000,70.40386442825468
252580,500000,70.40422836329084
252600,500000,70.40538400633413
252620,500000,70.40614361491568
252640,500000,70.40571564281191
252660,500000,70.40410037204148
252680,500000,70.40446414437233
252700,500000,70.40601503759399
252720,500000,70.40637860082305
252740,500000,70.40634644298488
252760,500000,70.40670992245609
252780,500000,70.40588654165677
252800,500000,70.40466772151899
252820,500000,70.40463570920022
252840,500000,70.40539471602594
252860,500000,70.40496717551214
252880,500000,70.40493514710535
252900,500000,70.40411229735074
252920,500000,70.4032895777321
252940,500000,70.40246698821855
252960,500000,70.40203984819735
252980,500000,70.40003162305321
253000,500000,70.400790513834
253020,500000,70.3999683819461
253040,500000,70.39954157445463
253060,500000,70.39990516083142
253080,500000,70.39987355776829
253100,500000,70.39984195969973
253120,500000,70.40020543615677
253140,500000,70.40056885517895
253160,500000,70.39935218833939
253180,500000,70.397740737815
253200,500000,70.3977093206951
253220,500000,70.39728299502409
253240,500000,70.3976465013426
253260,500000,70.39800995024876
253280,500000,70.39837334175616
253300,500000,70.3995262534544
253320,500000,70.39909995262909
253340,500000,70.39748953974896
253360,500000,70.3974581622987
253380,500000,70.3954534690978
253400,500000,70.39542225730071
253420,500000,70.39499644858338
253440,500000,70.39535984848484
253460,500000,70.39611773060838
253480,500000,70.3956919678081
253500,500000,70.39408284023669
253520,500000,70.39484064373619
253540,500000,70.39559832768005
253560,500000,70.39517274017985
253580,500000,70.39474721981229
253600,500000,70.39471608832808
253620,500000,70.39626212443814
253640,500000,70.39504809966883
253660,500000,70.3942284948356
253680,500000,70.39419741406496
253700,500000,70.39377217185653
253720,500000,70.39413526722372
253740,500000,70.39449830535193
253760,500000,70.3936790668348
253780,500000,70.39404208369454
253800,500000,70.39519306540583
253820,500000,70.39555590575999
253840,500000,70.3955247399937
253860,500000,70.39470574332309
253880,500000,70.39546242319206
253900,500000,70.39582512800315
253920,500000,70.39736925015752
253940,500000,70.3969441600378
253960,500000,70.39691289966925
253980,500000,70.39648791243405
254000,500000,70.39527559055118
254020,500000,70.39485079914968
254040,500000,70.395213352228
254060,500000,70.39518224041565
254080,500000,70.39475755667506
254100,500000,70.39433293978749
254120,500000,70.39469541948685
254140,500000,70.39584480994728
254160,500000,70.39581366068619
254180,500000,70.39460225037375
254200,500000,70.3933910306845
254220,500000,70.39375344190071
254240,500000,70.39372246696036
254260,500000,70.39487139148903
254280,500000,70.39366053169734
254300,500000,70.39284309870231
254320,500000,70.39281220509594
254340,500000,70.39278131634819
254360,500000,70.39314357603396
254380,500000,70.3931126660901
254400,500000,70.39426100628931
254420,500000,70.3950161150853
254440,500000,70.39380600534507
254460,500000,70.39377505305353
254480,500000,70.39531593838416
254500,500000,70.39371316306483
254520,500000,70.3932893289329
254540,500000,70.3936512925277
254560,500000,70.39401319924576
254580,500000,70.39516065676801
254600,500000,70.39630793401415
254620,500000,70.39549132039903
254640,500000,70.3966383914546
254660,500000,70.39699992146392
254680,500000,70.39657609549238
254700,500000,70.39693757361601
254720,500000,70.39769158291458
254740,500000,70.39844547381644
254760,500000,70.39880672005025
254780,500000,70.39877541408273
254800,500000,70.399136577708
254820,500000,70.39989011851503
